ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
MDV	1997.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.07198854017450189
MDV	1998.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.07064085283666217
MDV	1999.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.07059418173649332
MDV	2000.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06918265663097636
MDV	2001.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06736917124821828
MDV	2002.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06528629374587304
MDV	2003.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06067424073661543
MDV	2004.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.07233649621091512
MDV	2005.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.08365455644348936
MDV	2006.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.08351931756187075
MDV	2007.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.08724649801379887
MDV	2008.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.08421776661966503
MDV	2009.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06158560959360426
MDV	2010.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.06205439343173655
MDV	2011.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.0638468564093703
MDV	2012.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	
MDV	2013.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	
MDV	2014.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.034904562628589514
MDV	2015.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.03791882849245987
MDV	2016.0	Maldives	0.0	Upper-Middle I	South Asia	trade_tax	0.0380799265043638
MEX	1980.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.00873119078580717
MEX	1981.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.009081051775548929
MEX	1982.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.007240276140764439
MEX	1983.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0045805094648282306
MEX	1984.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.004564527103651622
MEX	1985.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0054183489766311856
MEX	1986.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.007486050176768753
MEX	1987.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0071992067939819805
MEX	1988.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.004221308690629884
MEX	1989.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.007236516178012829
MEX	1990.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.008437736353246853
MEX	1991.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.010027173157001494
MEX	1992.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.010977397869253927
MEX	1993.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.008097952424927555
MEX	1994.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.007162803764573676
MEX	1995.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.005078525016538737
MEX	1996.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.004935381436608245
MEX	1997.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.004757349675581496
MEX	1998.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0046854047972579626
MEX	1999.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.004928635509497515
MEX	2000.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.00514966817752889
MEX	2001.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0043545433061562095
MEX	2002.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.003907688010613784
MEX	2003.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.003537206878718024
MEX	2004.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.00316119191463712
MEX	2005.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0029139900543884083
MEX	2006.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0030479819929930575
MEX	2007.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0029243391801993465
MEX	2008.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.003086598035712246
MEX	2009.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.002623837326120876
MEX	2010.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0020028594961926088
MEX	2011.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.002058266626620875
MEX	2012.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0019941404271491474
MEX	2013.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0020055179196515997
MEX	2014.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.002134555440966871
MEX	2015.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0024840346479079937
MEX	2016.0	Mexico	0.0	Upper-Middle I	Latin America	trade_tax	0.0026568717703853713
MHL	1980.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1981.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1982.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1983.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1984.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1985.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1986.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1987.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1988.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1989.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1990.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1991.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1992.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1993.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1994.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1995.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1996.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1997.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1998.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	1999.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2000.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2001.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2002.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2003.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2004.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2005.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2006.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MHL	2007.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.06225165562913908
MHL	2008.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.05686274509803921
MHL	2009.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.04640522875816993
MHL	2010.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.04666666666666667
MHL	2011.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.04450867052023121
MHL	2012.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.0372972972972973
MHL	2013.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.03926701570680628
MHL	2014.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.03770491803278689
MHL	2015.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	0.04111111111111111
MHL	2016.0	Marshall Islands	0.0	Upper-Middle I	East-Asia	trade_tax	
MKD	1980.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1981.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1982.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1983.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1984.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1985.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1986.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1987.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1988.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1989.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1990.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1991.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1992.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1993.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1994.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1995.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	
MKD	1996.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.035592499016856204
MKD	1997.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.02800513274064834
MKD	1998.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.03328309653756298
MKD	1999.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.0380323575150738
MKD	2000.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.031100439982947644
MKD	2001.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.024212240434560387
MKD	2002.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.024499093127491964
MKD	2003.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.022851358241561932
MKD	2004.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.020656226962074455
MKD	2005.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.01718285475300457
MKD	2006.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.016127153646976606
MKD	2007.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.016626931875169285
MKD	2008.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.01518474776446769
MKD	2009.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.012541543864049664
MKD	2010.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.010747844142539282
MKD	2011.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.008186373565768894
MKD	2012.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.008785030308354563
MKD	2013.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.008567597346834273
MKD	2014.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.007960108484907066
MKD	2015.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.007702780166236744
MKD	2016.0	Macedonia, FYR	0.0	Upper-Middle I	EU_C-Asia	trade_tax	0.00790185891230912
MLI	1980.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.015613784874670246
MLI	1981.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.02017711516033046
MLI	1982.0	Mali	0.0	Low I	Sub-sah	trade_tax	
MLI	1983.0	Mali	0.0	Low I	Sub-sah	trade_tax	
MLI	1984.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01567215784609618
MLI	1985.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.016545230915232228
MLI	1986.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01851247186687346
MLI	1987.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.020186086883801673
MLI	1988.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01782983380565481
MLI	1989.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.019617344850836726
MLI	1990.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.017551057622173596
MLI	1991.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.023826723403149244
MLI	1992.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.021330962228479303
MLI	1993.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.022502013614769733
MLI	1994.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.016120173755501187
MLI	1995.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01878581804056646
MLI	1996.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.02208107501973172
MLI	1997.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.02648186772522371
MLI	1998.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.0301626024558789
MLI	1999.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01983308101246934
MLI	2000.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.021109985879131068
MLI	2001.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.022754086976513294
MLI	2002.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.024491768147053887
MLI	2003.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.025277300398949692
MLI	2004.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.0265625211865659
MLI	2005.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.023172633729552177
MLI	2006.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.018611594703419252
MLI	2007.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.015983766231271266
MLI	2008.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.014725854065183088
MLI	2009.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.018734626370222694
MLI	2010.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.017886385152107068
MLI	2011.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.0182982199826288
MLI	2012.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.015705501577366523
MLI	2013.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.017084498278102624
MLI	2014.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.016235972927674855
MLI	2015.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.018301166473502026
MLI	2016.0	Mali	0.0	Low I	Sub-sah	trade_tax	0.01891431359307068
MLT	1980.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.08037124416617754
MLT	1981.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.07131933683752113
MLT	1982.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.06490640952257211
MLT	1983.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.05509607186756036
MLT	1984.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.05334037456627753
MLT	1985.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.06277900502268839
MLT	1986.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.06492399347226553
MLT	1987.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.06518131133594626
MLT	1988.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.07614811790409926
MLT	1989.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.07911700937968041
MLT	1990.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.07896058717045587
MLT	1991.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.08020468613697737
MLT	1992.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.08075093390806803
MLT	1993.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.07917220389567343
MLT	1994.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.05852431641633482
MLT	1995.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.012392926670992862
MLT	1996.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.011904049844236762
MLT	1997.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.012267274331079093
MLT	1998.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.011930621342992477
MLT	1999.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.013125628140703517
MLT	2000.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.011724921440657482
MLT	2001.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.011725779967159278
MLT	2002.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.01530186170212766
MLT	2003.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.012068501786089514
MLT	2004.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.002648804616652927
MLT	2005.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.002812002330549621
MLT	2006.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.00043965837356108424
MLT	2007.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0014835852006253258
MLT	2008.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.00015483765704030021
MLT	2009.0	Malta	0.0	High I	EU_C-Asia	trade_tax	1.2216973448444372e-05
MLT	2010.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MLT	2011.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MLT	2012.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MLT	2013.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MLT	2014.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.003760851567120047
MLT	2015.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MLT	2016.0	Malta	0.0	High I	EU_C-Asia	trade_tax	0.0
MMR	1980.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.022241604884430877
MMR	1981.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.026571260280547133
MMR	1982.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.02849549387526727
MMR	1983.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.02299951184709549
MMR	1984.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.020123217620468786
MMR	1985.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.020215858589233804
MMR	1986.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.016132355038587707
MMR	1987.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.01396621428474198
MMR	1988.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.012600144772841597
MMR	1989.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.010857494447445826
MMR	1990.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.013501200517145847
MMR	1991.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.014341655900409618
MMR	1992.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.010948535506787042
MMR	1993.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.011017450064698897
MMR	1994.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.009055738337387875
MMR	1995.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.007759529159127513
MMR	1996.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.010138027706567998
MMR	1997.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.006646692471837626
MMR	1998.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0029065268514009836
MMR	1999.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0021302078131663093
MMR	2000.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0018655269926725528
MMR	2001.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.001541413281008619
MMR	2002.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0008170992405992308
MMR	2003.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0005176911559406804
MMR	2004.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.0020664811649320257
MMR	2005.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	0.001303355037077229
MMR	2006.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2007.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2008.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2009.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2010.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2011.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2012.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2013.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2014.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2015.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MMR	2016.0	Myanmar	0.0	Lower-Middle I	East-Asia	trade_tax	
MNE	1980.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1981.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1982.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1983.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1984.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1985.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1986.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1987.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1988.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1989.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1990.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1991.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1992.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1993.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1994.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1995.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1996.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1997.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1998.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	1999.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	
MNE	2000.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.03780487804878049
MNE	2001.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.03482625482625483
MNE	2002.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.028602941176470588
MNE	2003.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.026026490066225164
MNE	2004.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.021749700598802397
MNE	2005.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.022589531680440773
MNE	2006.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.026058631921824105
MNE	2007.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.025164179104477612
MNE	2008.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.023979261179520414
MNE	2009.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.0164709828916471
MNE	2010.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.016256
MNE	2011.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.013874425727411944
MNE	2012.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.009116629990569003
MNE	2013.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.006543723973825104
MNE	2014.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.006362058993637941
MNE	2015.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.006344827586206896
MNE	2016.0	Montenegro	1.0	Upper-Middle I	EU_C-Asia	trade_tax	0.0063609859528226875
MNG	1980.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1981.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1982.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1983.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1984.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1985.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1986.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1987.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1988.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1989.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	
MNG	1990.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.09685362517099863
MNG	1991.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.032819775144793124
MNG	1992.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.023533715400560908
MNG	1993.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.024721837059082145
MNG	1994.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.016792724048524256
MNG	1995.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.012607458887864532
MNG	1996.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.016113924285422812
MNG	1997.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.008070062818102618
MNG	1998.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.001357343226857298
MNG	1999.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.007126003578837353
MNG	2000.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.015586230997728464
MNG	2001.0	Mongolia	1.0	Lower-Middle I	East-Asia	trade_tax	0.01656919479850018
