ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
CAN	2003.0	Canada	1.0	High I	North America	other_tax	0.11383643321882886
CAN	2004.0	Canada	1.0	High I	North America	other_tax	0.10015114432480104
CAN	2005.0	Canada	1.0	High I	North America	other_tax	0.10462517324992873
CAN	2006.0	Canada	1.0	High I	North America	other_tax	0.022181909078298118
CAN	2007.0	Canada	1.0	High I	North America	other_tax	0.021734543688974865
CAN	2008.0	Canada	1.0	High I	North America	other_tax	0.034544863856332084
CAN	2009.0	Canada	1.0	High I	North America	other_tax	0.037642795392266636
CAN	2010.0	Canada	1.0	High I	North America	other_tax	0.03585760439917455
CAN	2011.0	Canada	1.0	High I	North America	other_tax	0.036216305699519925
CAN	2012.0	Canada	1.0	High I	North America	other_tax	0.0374696621915199
CAN	2013.0	Canada	1.0	High I	North America	other_tax	0.03620494210634767
CAN	2014.0	Canada	1.0	High I	North America	other_tax	0.0350962651220276
CAN	2015.0	Canada	1.0	High I	North America	other_tax	0.03579712545558261
CAN	2016.0	Canada	1.0	High I	North America	other_tax	0.0353137299387435
CHE	1980.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1981.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1982.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1983.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1984.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1985.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1986.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1987.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1988.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1989.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0
CHE	1990.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.038943773767043215
CHE	1991.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04016285992711351
CHE	1992.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.03854206762556396
CHE	1993.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.040443033759100716
CHE	1994.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.046066601713757524
CHE	1995.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04526094477579897
CHE	1996.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.044386871381778
CHE	1997.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04611437214592656
CHE	1998.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04793993032891397
CHE	1999.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.047144183353171776
CHE	2000.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04682126436031615
CHE	2001.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.044770987496810404
CHE	2002.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04768743018245651
CHE	2003.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.049775441547518916
CHE	2004.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04936484949006167
CHE	2005.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04835986175486442
CHE	2006.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.046164249241471174
CHE	2007.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.04316504450111903
CHE	2008.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.08399085000883656
CHE	2009.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.09974771552762575
CHE	2010.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.09704827744942499
CHE	2011.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.0961625369358234
CHE	2012.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.09677440476285536
CHE	2013.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.10382571099606026
CHE	2014.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.11938201382604788
CHE	2015.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.12060727902522018
CHE	2016.0	Switzerland	1.0	High I	EU_C-Asia	other_tax	0.12141142845006235
CHL	1980.0	Chile	0.0	High I	Latin America	other_tax	1.588503009350466
CHL	1981.0	Chile	0.0	High I	Latin America	other_tax	1.9095395095142693
CHL	1982.0	Chile	0.0	High I	Latin America	other_tax	2.174183176283266
CHL	1983.0	Chile	0.0	High I	Latin America	other_tax	1.7792447235079487
CHL	1984.0	Chile	0.0	High I	Latin America	other_tax	1.1046693114076427
CHL	1985.0	Chile	0.0	High I	Latin America	other_tax	1.951362004518678
CHL	1986.0	Chile	0.0	High I	Latin America	other_tax	1.8256244729337956
CHL	1987.0	Chile	0.0	High I	Latin America	other_tax	1.7838013570153088
CHL	1988.0	Chile	0.0	High I	Latin America	other_tax	1.2886663261905154
CHL	1989.0	Chile	0.0	High I	Latin America	other_tax	1.2930522014450379
CHL	1990.0	Chile	0.0	High I	Latin America	other_tax	0.5536942518730344
CHL	1991.0	Chile	0.0	High I	Latin America	other_tax	0.5155593332816133
CHL	1992.0	Chile	0.0	High I	Latin America	other_tax	0.5731612761093572
CHL	1993.0	Chile	0.0	High I	Latin America	other_tax	0.8857198861805896
CHL	1994.0	Chile	0.0	High I	Latin America	other_tax	0.8658872109699953
CHL	1995.0	Chile	0.0	High I	Latin America	other_tax	0.0938266413447031
CHL	1996.0	Chile	0.0	High I	Latin America	other_tax	-0.03997419715857867
CHL	1997.0	Chile	0.0	High I	Latin America	other_tax	-0.06326827487432952
CHL	1998.0	Chile	0.0	High I	Latin America	other_tax	0.025793902276660896
CHL	1999.0	Chile	0.0	High I	Latin America	other_tax	0.023267399267399264
CHL	2000.0	Chile	0.0	High I	Latin America	other_tax	-0.11798408993474016
CHL	2001.0	Chile	0.0	High I	Latin America	other_tax	0.030649134487350196
CHL	2002.0	Chile	0.0	High I	Latin America	other_tax	-0.024043589583463434
CHL	2003.0	Chile	0.0	High I	Latin America	other_tax	-0.044772275334608036
CHL	2004.0	Chile	0.0	High I	Latin America	other_tax	0.022888653760312135
CHL	2005.0	Chile	0.0	High I	Latin America	other_tax	-0.01657900854303481
CHL	2006.0	Chile	0.0	High I	Latin America	other_tax	0.13113783398516027
CHL	2007.0	Chile	0.0	High I	Latin America	other_tax	0.09978484657906062
CHL	2008.0	Chile	0.0	High I	Latin America	other_tax	0.11975625619755405
CHL	2009.0	Chile	0.0	High I	Latin America	other_tax	0.30276755748912365
CHL	2010.0	Chile	0.0	High I	Latin America	other_tax	0.07985975056791143
CHL	2011.0	Chile	0.0	High I	Latin America	other_tax	0.20755631197762447
CHL	2012.0	Chile	0.0	High I	Latin America	other_tax	0.2185520299293335
CHL	2013.0	Chile	0.0	High I	Latin America	other_tax	
CHL	2014.0	Chile	0.0	High I	Latin America	other_tax	
CHL	2015.0	Chile	0.0	High I	Latin America	other_tax	
CHL	2016.0	Chile	0.0	High I	Latin America	other_tax	-0.07060149562554942
CHN	1980.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1981.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1982.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1983.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1984.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1985.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1986.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1987.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1988.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1989.0	China	1.0	Upper-Middle I	East-Asia	other_tax	2.603743630332922
CHN	1990.0	China	1.0	Upper-Middle I	East-Asia	other_tax	2.5803785289429837
CHN	1991.0	China	1.0	Upper-Middle I	East-Asia	other_tax	2.504044212200119
CHN	1992.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.342638390531436
CHN	1993.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.4233943638040005
CHN	1994.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	1995.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.8157421994652176
CHN	1996.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.6338200849679512
CHN	1997.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.2583602229209503
CHN	1998.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.925294354148635
CHN	1999.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CHN	2000.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.4814545258584906
CHN	2001.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.4561771574343236
CHN	2002.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.47188515370774
CHN	2003.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.6411850397090866
CHN	2004.0	China	1.0	Upper-Middle I	East-Asia	other_tax	1.7635262463091914
CHN	2005.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.4846099212544569
CHN	2006.0	China	1.0	Upper-Middle I	East-Asia	other_tax	2.8910994930076646
CHN	2007.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.21570094470608173
CHN	2008.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.24395515538505608
CHN	2009.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.12493602381868198
CHN	2010.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.14162656480295768
CHN	2011.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.16089078507436191
CHN	2012.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.2060837145842311
CHN	2013.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.2102526110250812
CHN	2014.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.21145995665390283
CHN	2015.0	China	1.0	Upper-Middle I	East-Asia	other_tax	0.3258063716032786
CHN	2016.0	China	1.0	Upper-Middle I	East-Asia	other_tax	
CIV	1980.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1981.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1982.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1983.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1984.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1985.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1986.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1987.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1988.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	1989.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.10601806740628726
CIV	1990.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.09525821610619115
CIV	1991.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.10134864643815249
CIV	1992.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.1253353992220398
CIV	1993.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.07033870966194897
CIV	1994.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.06499565720683763
CIV	1995.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.2294803581204903
CIV	1996.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.12238699734774493
CIV	1997.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11108096984210132
CIV	1998.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.10751977154198943
CIV	1999.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.1220426634905829
CIV	2000.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11795132699174576
CIV	2001.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11457018264681013
CIV	2002.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11387858010143792
CIV	2003.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.10903529393779504
CIV	2004.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11777539431888089
CIV	2005.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	0.11318550049352208
CIV	2006.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2007.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2008.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2009.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2010.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2011.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2012.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2013.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2014.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2015.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CIV	2016.0	Cote d'Ivoire	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1980.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1981.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1982.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1983.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1984.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1985.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1986.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1987.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1988.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1989.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1990.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1991.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1992.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1993.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1994.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1995.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1996.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1997.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
CMR	1998.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CMR	1999.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.014671815930657736
CMR	2000.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CMR	2001.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CMR	2002.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.0
CMR	2003.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.13664266767715044
CMR	2004.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.08385748294911854
CMR	2005.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.1962287190271555
CMR	2006.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.30127908388814917
CMR	2007.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.31736259804031197
CMR	2008.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.24850389641576856
CMR	2009.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.2531232266719588
CMR	2010.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.2558333322649285
CMR	2011.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.23348450863642525
CMR	2012.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.23551295712582912
CMR	2013.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.3314597042513863
CMR	2014.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.20121964918551638
CMR	2015.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	0.28216643580992634
CMR	2016.0	Cameroon	0.0	Lower-Middle I	Sub-sah	other_tax	
COD	1980.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1981.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1982.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1983.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1984.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1985.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1986.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1987.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1988.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1989.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	
COD	1990.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1991.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1992.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1993.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1994.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1995.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	1996.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.3076323987538941
COD	1997.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.1147996067318258
COD	1998.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.11764174588479688
COD	1999.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.20411893736290518
COD	2000.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.04411290169504394
COD	2001.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.03845024882867905
COD	2002.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	2003.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	2004.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	2005.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	2006.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.0
COD	2007.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.7422254795644806
COD	2008.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.8172641889450691
COD	2009.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.4816831840832351
COD	2010.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.5298958790411749
COD	2011.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.6678687874602096
COD	2012.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.6471715368933024
COD	2013.0	Congo, Dem. Rep.	0.0	Low I	Sub-sah	other_tax	0.536896908437436
COD	2014.0	Congo, Dem. Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.4362650989413744
COD	2015.0	Congo, Dem. Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.22144227970388553
COD	2016.0	Congo, Dem. Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1980.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1981.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1982.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.38832173477625515
COG	1983.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	1.0467611465523758
COG	1984.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.7170251179414393
COG	1985.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.5405641047996861
COG	1986.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	1.3230969730848998
COG	1987.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	1.396069671719707
COG	1988.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	1.2645967944702903
COG	1989.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.9860960457548565
COG	1990.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	0.984251968503937
COG	1991.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1992.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1993.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1994.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1995.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1996.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1997.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1998.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	1999.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2000.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2001.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2002.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2003.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2004.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2005.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2006.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2007.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2008.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2009.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2010.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2011.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2012.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2013.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2014.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2015.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COG	2016.0	Congo, Rep.	0.0	Lower-Middle I	Sub-sah	other_tax	
COL	1980.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1981.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1982.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1983.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1984.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1985.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1986.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1987.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1988.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1989.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1990.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1991.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1992.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1993.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1994.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1995.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1996.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1997.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1998.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	1999.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2000.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2001.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2002.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2003.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2004.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2005.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2006.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2007.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2008.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2009.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2010.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2011.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2012.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2013.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2014.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2015.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COL	2016.0	Colombia	1.0	Upper-Middle I	Latin America	other_tax	
COM	1980.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	1981.0	Comoros	0.0	Low I	Sub-sah	other_tax	
COM	1982.0	Comoros	0.0	Low I	Sub-sah	other_tax	-0.48762824381412195
COM	1983.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.1008107760284844
COM	1984.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.06792423536717901
COM	1985.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.08171300165283117
COM	1986.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.07641727385818375
COM	1987.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.09994071313627509
COM	1988.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.08414784128422552
COM	1989.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.1183021278609398
COM	1990.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.04700628709089841
COM	1991.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.8189113937871922
COM	1992.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.1600839431769264
COM	1993.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.13472292831723437
COM	1994.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.23011984331165725
COM	1995.0	Comoros	0.0	Low I	Sub-sah	other_tax	0.3190803114776759
